Code,Description,Category,Active,Unit,Retail - Exclusive,Retail - Inclusive,Wholesale - Exclusive,Wholesale - Inclusive,Physical,Text User Field 1,Text User Field 2,Text User Field 3,Numeric User Field 1,Numeric User Field 2,Numeric User Field 3,Date User Field 1,Date User Field 2,Date User Field 3,Yes/No User Field 1,Yes/No User Field 2,Yes/No User Field 3,VAT Type Sales,VAT Type Purchases,Cost,Quantity,Sales Account,Purchases Account
DF-SK7026-12-BLK,"Dromex Ulteco Plus, SK7026, S3 Boot",,TRUE,1,686.4,789.36,660,759,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SK7026-13-BLK,"Dromex Ulteco Plus, SK7026, S3 Boot",,TRUE,1,686.4,789.36,660,759,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-NOBUHLE-2-BLK,Dromex Ladies Nobuhle Boot,,TRUE,1,700.7,805.805,673.75,774.81,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-NOBUHLE-3-BLK,Dromex Ladies Nobuhle Boot,,TRUE,1,700.7,805.805,673.75,774.81,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-NOBUHLE-4-BLK,Dromex Ladies Nobuhle Boot,,TRUE,1,700.7,805.805,673.75,774.81,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-NOBUHLE-5-BLK,Dromex Ladies Nobuhle Boot,,TRUE,1,700.7,805.805,673.75,774.81,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-NOBUHLE-6-BLK,Dromex Ladies Nobuhle Boot,,TRUE,1,700.7,805.805,673.75,774.81,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-NOBUHLE-7-BLK,Dromex Ladies Nobuhle Boot,,TRUE,1,700.7,805.805,673.75,774.81,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-NOBUHLE-8-BLK,Dromex Ladies Nobuhle Boot,,TRUE,1,700.7,805.805,673.75,774.81,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-NOBUHLE-9-BLK,Dromex Ladies Nobuhle Boot,,TRUE,1,700.7,805.805,673.75,774.81,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-CHELSEA-3-BLKBR,Dromex Crazy Horse Leather Chelsea Boot Blk & Br Chelsea Boot,,TRUE,1,893.75,1027.8125,859.375,988.28,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-CHELSEA-4-BLKBR,Dromex Crazy Horse Leather Chelsea Boot Blk & Br Chelsea Boot,,TRUE,1,893.75,1027.8125,859.375,988.28,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-CHELSEA-5-BLKBR,Dromex Crazy Horse Leather Chelsea Boot Blk & Br Chelsea Boot,,TRUE,1,893.75,1027.8125,859.375,988.28,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-CHELSEA-6-BLKBR,Dromex Crazy Horse Leather Chelsea Boot Blk & Br Chelsea Boot,,TRUE,1,893.75,1027.8125,859.375,988.28,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-CHELSEA-7-BLKBR,Dromex Crazy Horse Leather Chelsea Boot Blk & Br Chelsea Boot,,TRUE,1,893.75,1027.8125,859.375,988.28,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-CHELSEA-8-BLKBR,Dromex Crazy Horse Leather Chelsea Boot Blk & Br Chelsea Boot,,TRUE,1,893.75,1027.8125,859.375,988.28,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-CHELSEA-9-BLKBR,Dromex Crazy Horse Leather Chelsea Boot Blk & Br Chelsea Boot,,TRUE,1,893.75,1027.8125,859.375,988.28,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-CHELSEA-10-BLKBR,Dromex Crazy Horse Leather Chelsea Boot Blk & Br Chelsea Boot,,TRUE,1,893.75,1027.8125,859.375,988.28,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-CHELSEA-11-BLKBR,Dromex Crazy Horse Leather Chelsea Boot Blk & Br Chelsea Boot,,TRUE,1,893.75,1027.8125,859.375,988.28,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-CHELSEA-12-BLKBR,Dromex Crazy Horse Leather Chelsea Boot Blk & Br Chelsea Boot,,TRUE,1,893.75,1027.8125,859.375,988.28,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-CHELSEA-13-BLKBR,Dromex Crazy Horse Leather Chelsea Boot Blk & Br Chelsea Boot,,TRUE,1,893.75,1027.8125,859.375,988.28,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SS1050-3-BLK,Dromex Boxer Chelsea Boot,,TRUE,1,393.25,452.2375,378.125,434.84,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SS1050-4-BLK,Dromex Boxer Chelsea Boot,,TRUE,1,414.7,476.905,398.75,458.56,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SS1050-5-BLK,Dromex Boxer Chelsea Boot,,TRUE,1,414.7,476.905,398.75,458.56,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SS1050-6-BLK,Dromex Boxer Chelsea Boot,,TRUE,1,414.7,476.905,398.75,458.56,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SS1050-7-BLK,Dromex Boxer Chelsea Boot,,TRUE,1,414.7,476.905,398.75,458.56,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SS1050-8-BLK,Dromex Boxer Chelsea Boot,,TRUE,1,414.7,476.905,398.75,458.56,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SS1050-9-BLK,Dromex Boxer Chelsea Boot,,TRUE,1,414.7,476.905,398.75,458.56,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SS1050-10-BLK,Dromex Boxer Chelsea Boot,,TRUE,1,414.7,476.905,398.75,458.56,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SS1050-11-BLK,Dromex Boxer Chelsea Boot,,TRUE,1,414.7,476.905,398.75,458.56,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SS1050-12-BLK,Dromex Boxer Chelsea Boot,,TRUE,1,414.7,476.905,398.75,458.56,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SS1050-13-BLK,Dromex Boxer Chelsea Boot,,TRUE,1,414.7,476.905,398.75,458.56,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DFB-3-BLK,"Dromex Fireman'S Boot, SA/Bj-Rac 2",,TRUE,1,2860,3289,2750,3162.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DFB-4½-BLK,"Dromex Fireman'S Boot, SA/Bj-Rac 2",,TRUE,1,2860,3289,2750,3162.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DFB-5½-BLK,"Dromex Fireman'S Boot, SA/Bj-Rac 2",,TRUE,1,2860,3289,2750,3162.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DFB-6-BLK,"Dromex Fireman'S Boot, SA/Bj-Rac 2",,TRUE,1,2860,3289,2750,3162.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DFB-7-BLK,"Dromex Fireman'S Boot, SA/Bj-Rac 2",,TRUE,1,2860,3289,2750,3162.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DFB-8-BLK,"Dromex Fireman'S Boot, SA/Bj-Rac 2",,TRUE,1,2860,3289,2750,3162.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DFB-9½-BLK,"Dromex Fireman'S Boot, SA/Bj-Rac 2",,TRUE,1,2860,3289,2750,3162.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DFB-10½-BLK,"Dromex Fireman'S Boot, SA/Bj-Rac 2",,TRUE,1,2860,3289,2750,3162.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DFB-11½-BLK,"Dromex Fireman'S Boot, SA/Bj-Rac 2",,TRUE,1,2860,3289,2750,3162.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-EMPEROR-BR,"Dromex Emperor Smelter Boot, - Colour",,TRUE,1,2145,2466.75,2063,2372.45,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-BOLT-3-BLK,Dromex Electrical Hazard Boots Bolt,,TRUE,1,1194.05,1373.1575,1148.125,1320.34,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-BOLT-4-BLK,Dromex Electrical Hazard Boots Bolt,,TRUE,1,1194.05,1373.1575,1148.125,1320.34,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-BOLT-5-BLK,Dromex Electrical Hazard Boots Bolt,,TRUE,1,1194.05,1373.1575,1148.125,1320.34,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-BOLT-6-BLK,Dromex Electrical Hazard Boots Bolt,,TRUE,1,1194.05,1373.1575,1148.125,1320.34,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-BOLT-7-BLK,Dromex Electrical Hazard Boots Bolt,,TRUE,1,1194.05,1373.1575,1148.125,1320.34,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-BOLT-8-BLK,Dromex Electrical Hazard Boots Bolt,,TRUE,1,1194.05,1373.1575,1148.125,1320.34,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-BOLT-9-BLK,Dromex Electrical Hazard Boots Bolt,,TRUE,1,1194.05,1373.1575,1148.125,1320.34,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-BOLT-10-BLK,Dromex Electrical Hazard Boots Bolt,,TRUE,1,1194.05,1373.1575,1148.125,1320.34,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-BOLT-11-BLK,Dromex Electrical Hazard Boots Bolt,,TRUE,1,1194.05,1373.1575,1148.125,1320.34,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-BOLT-12-BLK,Dromex Electrical Hazard Boots Bolt,,TRUE,1,1194.05,1373.1575,1148.125,1320.34,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-BOLT-13-BLK,Dromex Electrical Hazard Boots Bolt,,TRUE,1,1194.05,1373.1575,1148.125,1320.34,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SWIFT-4-BLK,Dromex Light Industrial Sneaker Range Swift,,TRUE,1,800.8,920.92,770,885.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SWIFT-5-BLK,Dromex Light Industrial Sneaker Range Swift,,TRUE,1,800.8,920.92,770,885.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SWIFT-6-BLK,Dromex Light Industrial Sneaker Range Swift,,TRUE,1,800.8,920.92,770,885.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SWIFT-7-BLK,Dromex Light Industrial Sneaker Range Swift,,TRUE,1,800.8,920.92,770,885.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SWIFT-8-BLK,Dromex Light Industrial Sneaker Range Swift,,TRUE,1,800.8,920.92,770,885.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SWIFT-9-BLK,Dromex Light Industrial Sneaker Range Swift,,TRUE,1,800.8,920.92,770,885.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SWIFT-10-BLK,Dromex Light Industrial Sneaker Range Swift,,TRUE,1,800.8,920.92,770,885.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SWIFT-11-BLK,Dromex Light Industrial Sneaker Range Swift,,TRUE,1,800.8,920.92,770,885.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SWIFT-12-BLK,Dromex Light Industrial Sneaker Range Swift,,TRUE,1,800.8,920.92,770,885.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SWIFT-13-BLK,Dromex Light Industrial Sneaker Range Swift,,TRUE,1,800.8,920.92,770,885.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-FLITE-M-4-GYB,Dromex Flite Sneaker,,TRUE,1,950.95,1093.5925,914.375,1051.53,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-FLITE-M-5-GYB,Dromex Flite Sneaker,,TRUE,1,950.95,1093.5925,914.375,1051.53,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-FLITE-M-6-GYB,Dromex Flite Sneaker,,TRUE,1,950.95,1093.5925,914.375,1051.53,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-FLITE-M-7-GYB,Dromex Flite Sneaker,,TRUE,1,950.95,1093.5925,914.375,1051.53,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-FLITE-M-8-GYB,Dromex Flite Sneaker,,TRUE,1,950.95,1093.5925,914.375,1051.53,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-FLITE-M-9-GYB,Dromex Flite Sneaker,,TRUE,1,950.95,1093.5925,914.375,1051.53,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-FLITE-M-10-GYB,Dromex Flite Sneaker,,TRUE,1,950.95,1093.5925,914.375,1051.53,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-FLITE-M-11-GYB,Dromex Flite Sneaker,,TRUE,1,950.95,1093.5925,914.375,1051.53,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-FLITE-M-12-GYB,Dromex Flite Sneaker,,TRUE,1,2947.945,3390.13675,914.375,1051.53,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-FLITE-M-13-GYB,Dromex Flite Sneaker,,TRUE,1,950.95,1093.5925,914.375,1051.53,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-FLITE-L-2-GYP,Dromex Flite Ladies Sneaker,,TRUE,1,929.5,1068.925,893.75,1027.81,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-FLITE-L-3-GYP,Dromex Flite Ladies Sneaker,,TRUE,1,929.5,1068.925,893.75,1027.81,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-FLITE-L-4-GYP,Dromex Flite Ladies Sneaker,,TRUE,1,929.5,1068.925,893.75,1027.81,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-FLITE-L-5-GYP,Dromex Flite Ladies Sneaker,,TRUE,1,929.5,1068.925,893.75,1027.81,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-FLITE-L-6-GYP,Dromex Flite Ladies Sneaker,,TRUE,1,929.5,1068.925,893.75,1027.81,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-FLITE-L-7-GYP,Dromex Flite Ladies Sneaker,,TRUE,1,929.5,1068.925,893.75,1027.81,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-FLITE-L-8-GYP,Dromex Flite Ladies Sneaker,,TRUE,1,929.5,1068.925,893.75,1027.81,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-FLITE-L-9-GYP,Dromex Flite Ladies Sneaker,,TRUE,1,929.5,1068.925,893.75,1027.81,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-GP-4-BLK,Dromex Unisex Armour Gumboot,,TRUE,1,128.7,148.005,123.75,142.31,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-GP-5-BLK,Dromex Unisex Armour Gumboot,,TRUE,1,128.7,148.005,123.75,142.31,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-GP-6-BLK,Dromex Unisex Armour Gumboot,,TRUE,1,128.7,148.005,123.75,142.31,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-GP-7-BLK,Dromex Unisex Armour Gumboot,,TRUE,1,128.7,148.005,123.75,142.31,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-GP-8-BLK,Dromex Unisex Armour Gumboot,,TRUE,1,128.7,148.005,123.75,142.31,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-GP-9-BLK,Dromex Unisex Armour Gumboot,,TRUE,1,128.7,148.005,123.75,142.31,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-GP-10-BLK,Dromex Unisex Armour Gumboot,,TRUE,1,128.7,148.005,123.75,142.31,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-GP-11-BLK,Dromex Unisex Armour Gumboot,,TRUE,1,128.7,148.005,123.75,142.31,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-GP-12-BLK,Dromex Unisex Armour Gumboot,,TRUE,1,128.7,148.005,123.75,142.31,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-GP-13-BLK,Dromex Unisex Armour Gumboot,,TRUE,1,128.7,148.005,123.75,142.31,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SP-STCM-4-BLK,"Dromex Spartacus - Steel Toe Cap and Midsole(STCM), Acid & Oil Resistant Gumboot, STCM",,TRUE,1,228.8,263.12,220,253,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SP-STCM-5-BLK,"Dromex Spartacus - Steel Toe Cap and Midsole(STCM), Acid & Oil Resistant Gumboot, STCM",,TRUE,1,228.8,263.12,220,253,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SP-STCM-6-BLK,"Dromex Spartacus - Steel Toe Cap and Midsole(STCM), Acid & Oil Resistant Gumboot, STCM",,TRUE,1,228.8,263.12,220,253,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SP-STCM-7-BLK,"Dromex Spartacus - Steel Toe Cap and Midsole(STCM), Acid & Oil Resistant Gumboot, STCM",,TRUE,1,228.8,263.12,220,253,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SP-STCM-8-BLK,"Dromex Spartacus - Steel Toe Cap and Midsole(STCM), Acid & Oil Resistant Gumboot, STCM",,TRUE,1,228.8,263.12,220,253,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SP-STCM-9-BLK,"Dromex Spartacus - Steel Toe Cap and Midsole(STCM), Acid & Oil Resistant Gumboot, STCM",,TRUE,1,228.8,263.12,220,253,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SP-STCM-10-BLK,"Dromex Spartacus - Steel Toe Cap and Midsole(STCM), Acid & Oil Resistant Gumboot, STCM",,TRUE,1,228.8,263.12,220,253,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SP-STCM-11-BLK,"Dromex Spartacus - Steel Toe Cap and Midsole(STCM), Acid & Oil Resistant Gumboot, STCM",,TRUE,1,228.8,263.12,220,253,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SP-STCM-12-BLK,"Dromex Spartacus - Steel Toe Cap and Midsole(STCM), Acid & Oil Resistant Gumboot, STCM",,TRUE,1,228.8,263.12,220,253,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-SP-STCM-13-BLK,"Dromex Spartacus - Steel Toe Cap and Midsole(STCM), Acid & Oil Resistant Gumboot, STCM",,TRUE,1,228.8,263.12,220,253,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-LL-3-W,Dromex Calf Length Ladies Lite Gum Boot,,TRUE,1,117.26,134.849,112.75,129.66,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-LL-4-W,Dromex Calf Length Ladies Lite Gum Boot,,TRUE,1,117.26,134.849,112.75,129.66,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-LL-5-W,Dromex Calf Length Ladies Lite Gum Boot,,TRUE,1,117.26,134.849,112.75,129.66,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-LL-6-W,Dromex Calf Length Ladies Lite Gum Boot,,TRUE,1,117.26,134.849,112.75,129.66,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-LL-7-W,Dromex Calf Length Ladies Lite Gum Boot,,TRUE,1,117.26,134.849,112.75,129.66,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-LL-8-W,Dromex Calf Length Ladies Lite Gum Boot,,TRUE,1,117.26,134.849,112.75,129.66,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-LL-9-W,Dromex Calf Length Ladies Lite Gum Boot,,TRUE,1,117.26,134.849,112.75,129.66,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-MN-4-W,Dromex Knee Length Mighty Nite Gum Boot,,TRUE,1,122.98,141.427,118.25,135.99,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-MN-5-W,Dromex Knee Length Mighty Nite Gum Boot,,TRUE,1,122.98,141.427,118.25,135.99,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-MN-6-W,Dromex Knee Length Mighty Nite Gum Boot,,TRUE,1,122.98,141.427,118.25,135.99,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-MN-7-W,Dromex Knee Length Mighty Nite Gum Boot,,TRUE,1,122.98,141.427,118.25,135.99,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-MN-8-W,Dromex Knee Length Mighty Nite Gum Boot,,TRUE,1,122.98,141.427,118.25,135.99,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-MN-9-W,Dromex Knee Length Mighty Nite Gum Boot,,TRUE,1,122.98,141.427,118.25,135.99,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-MN-10-W,Dromex Knee Length Mighty Nite Gum Boot,,TRUE,1,122.98,141.427,118.25,135.99,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-MN-11-W,Dromex Knee Length Mighty Nite Gum Boot,,TRUE,1,122.98,141.427,118.25,135.99,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-MN-12-W,Dromex Knee Length Mighty Nite Gum Boot,,TRUE,1,122.98,141.427,118.25,135.99,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-GB-MN-13-W,Dromex Knee Length Mighty Nite Gum Boot,,TRUE,1,122.98,141.427,118.25,135.99,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-CH-GB-4-BLKW,Dromex Chelsea Gum Boot,,TRUE,1,257.4,296.01,247.5,284.63,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-CH-GB-5-BLKW,Dromex Chelsea Gum Boot,,TRUE,1,257.4,296.01,247.5,284.63,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-CH-GB-6-BLKW,Dromex Chelsea Gum Boot,,TRUE,1,257.4,296.01,247.5,284.63,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-CH-GB-7-BLKW,Dromex Chelsea Gum Boot,,TRUE,1,257.4,296.01,247.5,284.63,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-CH-GB-8-BLKW,Dromex Chelsea Gum Boot,,TRUE,1,257.4,296.01,247.5,284.63,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-CH-GB-9-BLKW,Dromex Chelsea Gum Boot,,TRUE,1,257.4,296.01,247.5,284.63,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-CH-GB-10-BLKW,Dromex Chelsea Gum Boot,,TRUE,1,257.4,296.01,247.5,284.63,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-CH-GB-11-BLKW,Dromex Chelsea Gum Boot,,TRUE,1,257.4,296.01,247.5,284.63,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DF-CH-GB-12-BLKW,Dromex Chelsea Gum Boot,,TRUE,1,257.4,296.01,247.5,284.63,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TSHIRTXX-XS,Dromex 100% Cotton Crew Neck Tee Shirt,,TRUE,1,68.64,78.936,66,75.9,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TSHIRTXX-S,Dromex 100% Cotton Crew Neck Tee Shirt,,TRUE,1,68.64,78.936,66,75.9,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
