Code,Description,Category,Active,Unit,Retail - Exclusive,Retail - Inclusive,Wholesale - Exclusive,Wholesale - Inclusive,Physical,Text User Field 1,Text User Field 2,Text User Field 3,Numeric User Field 1,Numeric User Field 2,Numeric User Field 3,Date User Field 1,Date User Field 2,Date User Field 3,Yes/No User Field 1,Yes/No User Field 2,Yes/No User Field 3,VAT Type Sales,VAT Type Purchases,Cost,Quantity,Sales Account,Purchases Account
J54CONTSUIT1002-38-RYB,J54 Conti Suit 100% Cotton with Reflective,,True,1,263.0,302.45,235.0,270.25,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
J54CONTSUIT1002-40-RYB,J54 Conti Suit 100% Cotton with Reflective,,True,1,263.0,302.45,235.0,270.25,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
J54CONTSUIT1002-42-RYB,J54 Conti Suit 100% Cotton with Reflective,,True,1,263.0,302.45,235.0,270.25,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
J54CONTSUIT1002-44-RYB,J54 Conti Suit 100% Cotton with Reflective,,True,1,263.0,302.45,235.0,270.25,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
J54CONTSUIT1002-46-RYB,J54 Conti Suit 100% Cotton with Reflective,,True,1,263.0,302.45,235.0,270.25,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
J54CONTSUIT1002-48-RYB,J54 Conti Suit 100% Cotton with Reflective,,True,1,263.0,302.45,235.0,270.25,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
J54CONTSUIT1002-50-RYB,J54 Conti Suit 100% Cotton with Reflective,,True,1,263.0,302.45,235.0,270.25,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
J54CONTSUIT1002-52-RYB,J54 Conti Suit 100% Cotton with Reflective,,True,1,263.0,302.45,235.0,270.25,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
J54CONTSUIT1002-54-RYB,J54 Conti Suit 100% Cotton with Reflective,,True,1,263.0,302.45,235.0,270.25,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
DENICONTSUIT-32-NVB,Denim Conti Suit,,True,1,245.0,281.75,219.0,251.85,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
DENICONTSUIT-34-NVB,Denim Conti Suit,,True,1,245.0,281.75,219.0,251.85,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
DENICONTSUIT-36-NVB,Denim Conti Suit,,True,1,245.0,281.75,219.0,251.85,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
DENICONTSUIT-38-NVB,Denim Conti Suit,,True,1,245.0,281.75,219.0,251.85,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
DENICONTSUIT-40-NVB,Denim Conti Suit,,True,1,245.0,281.75,219.0,251.85,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
DENICONTSUIT-42-NVB,Denim Conti Suit,,True,1,245.0,281.75,219.0,251.85,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
DENICONTSUIT-44-NVB,Denim Conti Suit,,True,1,245.0,281.75,219.0,251.85,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
DENICONTSUIT-46-NVB,Denim Conti Suit,,True,1,245.0,281.75,219.0,251.85,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
DENICONTSUIT-48-NVB,Denim Conti Suit,,True,1,245.0,281.75,219.0,251.85,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
DENICONTSUIT-50-NVB,Denim Conti Suit,,True,1,245.0,281.75,219.0,251.85,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
DENICONTSUIT-52-NVB,Denim Conti Suit,,True,1,245.0,281.75,219.0,251.85,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
DENICONTSUIT-54-NVB,Denim Conti Suit,,True,1,245.0,281.75,219.0,251.85,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002797A-32-DKG,Acid Resistant Conti Suit,,True,1,292.5,336.375,273.0,313.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002797A-34-DKG,Acid Resistant Conti Suit,,True,1,292.5,336.375,273.0,313.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002797A-36-DKG,Acid Resistant Conti Suit,,True,1,292.5,336.375,273.0,313.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002797A-38-DKG,Acid Resistant Conti Suit,,True,1,292.5,336.375,273.0,313.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002797A-40-DKG,Acid Resistant Conti Suit,,True,1,292.5,336.375,273.0,313.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002797A-42-DKG,Acid Resistant Conti Suit,,True,1,292.5,336.375,273.0,313.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002797A-44-DKG,Acid Resistant Conti Suit,,True,1,292.5,336.375,273.0,313.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002797A-46-DKG,Acid Resistant Conti Suit,,True,1,292.5,336.375,273.0,313.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002797A-48-DKG,Acid Resistant Conti Suit,,True,1,292.5,336.375,273.0,313.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002797A-50-DKG,Acid Resistant Conti Suit,,True,1,292.5,336.375,273.0,313.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002797A-52-DKG,Acid Resistant Conti Suit,,True,1,292.5,336.375,273.0,313.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002797A-54-DKG,Acid Resistant Conti Suit,,True,1,292.5,336.375,273.0,313.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-10027971A-32-DKG,Acid Resistant Conti Suit with Reflective,,True,1,307.5,353.625,287.0,330.05,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-10027971A-34-DKG,Acid Resistant Conti Suit with Reflective,,True,1,307.5,353.625,287.0,330.05,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-10027971A-36-DKG,Acid Resistant Conti Suit with Reflective,,True,1,307.5,353.625,287.0,330.05,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-10027971A-38-DKG,Acid Resistant Conti Suit with Reflective,,True,1,307.5,353.625,287.0,330.05,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-10027971A-40-DKG,Acid Resistant Conti Suit with Reflective,,True,1,307.5,353.625,287.0,330.05,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-10027971A-42-DKG,Acid Resistant Conti Suit with Reflective,,True,1,307.5,353.625,287.0,330.05,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-10027971A-44-DKG,Acid Resistant Conti Suit with Reflective,,True,1,307.5,353.625,287.0,330.05,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-10027971A-46-DKG,Acid Resistant Conti Suit with Reflective,,True,1,307.5,353.625,287.0,330.05,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-10027971A-48-DKG,Acid Resistant Conti Suit with Reflective,,True,1,307.5,353.625,287.0,330.05,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-10027971A-50-DKG,Acid Resistant Conti Suit with Reflective,,True,1,307.5,353.625,287.0,330.05,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-10027971A-52-DKG,Acid Resistant Conti Suit with Reflective,,True,1,307.5,353.625,287.0,330.05,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-10027971A-54-DKG,Acid Resistant Conti Suit with Reflective,,True,1,307.5,353.625,287.0,330.05,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299C-S-RYB,Dust Coat Long Sleeve,,True,1,105.0,120.75,94.0,108.1,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299C-M-RYB,Dust Coat Long Sleeve,,True,1,105.0,120.75,94.0,108.1,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299C-L-RYB,Dust Coat Long Sleeve,,True,1,105.0,120.75,94.0,108.1,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299C-XL-RYB,Dust Coat Long Sleeve,,True,1,105.0,120.75,94.0,108.1,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299C-2XL-RYB,Dust Coat Long Sleeve,,True,1,105.0,120.75,94.0,108.1,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299C-3XL-RYB,Dust Coat Long Sleeve,,True,1,105.0,120.75,94.0,108.1,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299C-4XL-RYB,Dust Coat Long Sleeve,,True,1,105.0,120.75,94.0,108.1,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299D-S-N,Dust Coat Long Sleeve,,True,1,105.0,120.75,94.0,108.1,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299D-M-N,Dust Coat Long Sleeve,,True,1,105.0,120.75,94.0,108.1,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299D-L-N,Dust Coat Long Sleeve,,True,1,105.0,120.75,94.0,108.1,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299D-XL-N,Dust Coat Long Sleeve,,True,1,105.0,120.75,94.0,108.1,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299D-2XL-N,Dust Coat Long Sleeve,,True,1,105.0,120.75,94.0,108.1,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299D-3XL-N,Dust Coat Long Sleeve,,True,1,105.0,120.75,94.0,108.1,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299D-4XL-N,Dust Coat Long Sleeve,,True,1,105.0,120.75,94.0,108.1,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299E-S-W,Dust Coat Long Sleeve,,True,1,112.0,128.8,100.0,115.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299E-M-W,Dust Coat Long Sleeve,,True,1,112.0,128.8,100.0,115.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299E-L-W,Dust Coat Long Sleeve,,True,1,112.0,128.8,100.0,115.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299E-XL-W,Dust Coat Long Sleeve,,True,1,112.0,128.8,100.0,115.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299E-2XL-W,Dust Coat Long Sleeve,,True,1,112.0,128.8,100.0,115.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299E-3XL-W,Dust Coat Long Sleeve,,True,1,112.0,128.8,100.0,115.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299E-4XL-W,Dust Coat Long Sleeve,,True,1,112.0,128.8,100.0,115.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002381A-S-RYB,Lady'S Canteen Coat Short Sleeve,,True,1,112.5,129.375,105.0,120.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002381A-M-RYB,Lady'S Canteen Coat Short Sleeve,,True,1,112.5,129.375,105.0,120.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002381A-L-RYB,Lady'S Canteen Coat Short Sleeve,,True,1,112.5,129.375,105.0,120.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002381A-XL-RYB,Lady'S Canteen Coat Short Sleeve,,True,1,112.5,129.375,105.0,120.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002381A-2XL-RYB,Lady'S Canteen Coat Short Sleeve,,True,1,112.5,129.375,105.0,120.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002381A-3XL-RYB,Lady'S Canteen Coat Short Sleeve,,True,1,112.5,129.375,105.0,120.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002381A-4XL-RYB,Lady'S Canteen Coat Short Sleeve,,True,1,112.5,129.375,105.0,120.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002382A-S-G,Lady'S Canteen Coat Short Sleeve,,True,1,112.5,129.375,105.0,120.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002382A-M-G,Lady'S Canteen Coat Short Sleeve,,True,1,112.5,129.375,105.0,120.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002382A-L-G,Lady'S Canteen Coat Short Sleeve,,True,1,112.5,129.375,105.0,120.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002382A-XL-G,Lady'S Canteen Coat Short Sleeve,,True,1,112.5,129.375,105.0,120.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002382A-2XL-G,Lady'S Canteen Coat Short Sleeve,,True,1,112.5,129.375,105.0,120.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002382A-3XL-G,Lady'S Canteen Coat Short Sleeve,,True,1,112.5,129.375,105.0,120.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002382A-4XL-G,Lady'S Canteen Coat Short Sleeve,,True,1,112.5,129.375,105.0,120.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002746A-32-RYB,Boiler Suit Polycotton,,True,1,180.0,207.0,168.0,193.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002746A-34-RYB,Boiler Suit Polycotton,,True,1,180.0,207.0,168.0,193.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002746A-36-RYB,Boiler Suit Polycotton,,True,1,180.0,207.0,168.0,193.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002746A-38-RYB,Boiler Suit Polycotton,,True,1,180.0,207.0,168.0,193.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002746A-40-RYB,Boiler Suit Polycotton,,True,1,180.0,207.0,168.0,193.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002746A-42-RYB,Boiler Suit Polycotton,,True,1,180.0,207.0,168.0,193.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002746A-44-RYB,Boiler Suit Polycotton,,True,1,180.0,207.0,168.0,193.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002746A-46-RYB,Boiler Suit Polycotton,,True,1,180.0,207.0,168.0,193.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002746A-48-RYB,Boiler Suit Polycotton,,True,1,180.0,207.0,168.0,193.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002746A-50-RYB,Boiler Suit Polycotton,,True,1,180.0,207.0,168.0,193.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002746A-52-RYB,Boiler Suit Polycotton,,True,1,180.0,207.0,168.0,193.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002746A-54-RYB,Boiler Suit Polycotton,,True,1,180.0,207.0,168.0,193.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-100280-B,Denim Apron,,True,1,154.0,177.1,137.5,158.13,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002747A-30-B,Man'S Work Jean,,True,1,249.2,286.58,222.5,255.88,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002747A-32-B,Man'S Work Jean,,True,1,249.2,286.58,222.5,255.88,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002747A-34-B,Man'S Work Jean,,True,1,249.2,286.58,222.5,255.88,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002747A-36-B,Man'S Work Jean,,True,1,249.2,286.58,222.5,255.88,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002747A-38-B,Man'S Work Jean,,True,1,249.2,286.58,222.5,255.88,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002747A-40-B,Man'S Work Jean,,True,1,249.2,286.58,222.5,255.88,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002747A-42-B,Man'S Work Jean,,True,1,249.2,286.58,222.5,255.88,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002747A-44-B,Man'S Work Jean,,True,1,249.2,286.58,222.5,255.88,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002747A-46-B,Man'S Work Jean,,True,1,249.2,286.58,222.5,255.88,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002747A-48-B,Man'S Work Jean,,True,1,249.2,286.58,222.5,255.88,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002747A-50-B,Man'S Work Jean,,True,1,249.2,286.58,222.5,255.88,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002747A-52-B,Man'S Work Jean,,True,1,249.2,286.58,222.5,255.88,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT-30-BLKGY,Technical Trouser,,True,1,448.0,515.2,400.0,460.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT-32-BLKGY,Technical Trouser,,True,1,448.0,515.2,400.0,460.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT-34-BLKGY,Technical Trouser,,True,1,448.0,515.2,400.0,460.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT-36-BLKGY,Technical Trouser,,True,1,448.0,515.2,400.0,460.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT-38-BLKGY,Technical Trouser,,True,1,448.0,515.2,400.0,460.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT-40-BLKGY,Technical Trouser,,True,1,448.0,515.2,400.0,460.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT-42-BLKGY,Technical Trouser,,True,1,448.0,515.2,400.0,460.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT-44-BLKGY,Technical Trouser,,True,1,448.0,515.2,400.0,460.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT-46-BLKGY,Technical Trouser,,True,1,448.0,515.2,400.0,460.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-CARGNV-30-N,Cargo Pants Duratex 65/35,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-CARGNV-32-N,Cargo Pants Duratex 65/35,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-CARGNV-34-N,Cargo Pants Duratex 65/35,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-CARGNV-36-N,Cargo Pants Duratex 65/35,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-CARGNV-38-N,Cargo Pants Duratex 65/35,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-CARGNV-40-N,Cargo Pants Duratex 65/35,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-CARGNV-42-N,Cargo Pants Duratex 65/35,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-CARGNV-44-N,Cargo Pants Duratex 65/35,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-CARGKH-30-K,Cargo Pants Duratex 65/35,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-CARGKH-32-K,Cargo Pants Duratex 65/35,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-CARGKH-34-K,Cargo Pants Duratex 65/35,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-CARGKH-36-K,Cargo Pants Duratex 65/35,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-CARGKH-38-K,Cargo Pants Duratex 65/35,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-CARGKH-40-K,Cargo Pants Duratex 65/35,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-CARGKH-42-K,Cargo Pants Duratex 65/35,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-CARGKH-44-K,Cargo Pants Duratex 65/35,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002297A-S-NO,Pinnacle Vented Reflecticve Mining Shirt 100% Cotton,,True,1,279.0,320.85,249.0,286.35,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002297A-M-NO,Pinnacle Vented Reflecticve Mining Shirt 100% Cotton,,True,1,279.0,320.85,249.0,286.35,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002297A-L-NO,Pinnacle Vented Reflecticve Mining Shirt 100% Cotton,,True,1,279.0,320.85,249.0,286.35,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002297A-XL-NO,Pinnacle Vented Reflecticve Mining Shirt 100% Cotton,,True,1,279.0,320.85,249.0,286.35,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002297A-2XL-NO,Pinnacle Vented Reflecticve Mining Shirt 100% Cotton,,True,1,279.0,320.85,249.0,286.35,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002297A-3XL-NO,Pinnacle Vented Reflecticve Mining Shirt 100% Cotton,,True,1,279.0,320.85,249.0,286.35,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002297B-S-NY,Vented Reflective Mining Shirt 100% Cotton S,,True,1,279.0,320.85,249.0,286.35,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002297B-M-NY,Vented Reflective Mining Shirt 100% Cotton S,,True,1,279.0,320.85,249.0,286.35,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002297B-L-NY,Vented Reflective Mining Shirt 100% Cotton S,,True,1,279.0,320.85,249.0,286.35,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002297B-XL-NY,Vented Reflective Mining Shirt 100% Cotton S,,True,1,279.0,320.85,249.0,286.35,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002297B-2XL-NY,Vented Reflective Mining Shirt 100% Cotton S,,True,1,279.0,320.85,249.0,286.35,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002297B-3XL-NY,Vented Reflective Mining Shirt 100% Cotton S,,True,1,279.0,320.85,249.0,286.35,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002297C-S-N,Vented Reflective Mining Shirt 100% Cotton S,,True,1,279.0,320.85,249.0,286.35,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002297C-M-N,Vented Reflective Mining Shirt 100% Cotton S,,True,1,279.0,320.85,249.0,286.35,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002297C-L-N,Vented Reflective Mining Shirt 100% Cotton S,,True,1,279.0,320.85,249.0,286.35,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002297C-XL-N,Vented Reflective Mining Shirt 100% Cotton S,,True,1,279.0,320.85,249.0,286.35,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002297C-2XL-N,Vented Reflective Mining Shirt 100% Cotton S,,True,1,279.0,320.85,249.0,286.35,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002297C-3XL-N,Vented Reflective Mining Shirt 100% Cotton S,,True,1,279.0,320.85,249.0,286.35,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002297D-S-RYB,Vented Reflective Mining Shirt 100% Cotton S,,True,1,279.0,320.85,249.0,286.35,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002297D-M-RYB,Vented Reflective Mining Shirt 100% Cotton S,,True,1,279.0,320.85,249.0,286.35,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002297D-L-RYB,Vented Reflective Mining Shirt 100% Cotton S,,True,1,279.0,320.85,249.0,286.35,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002297D-XL-RYB,Vented Reflective Mining Shirt 100% Cotton S,,True,1,279.0,320.85,249.0,286.35,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002297D-2XL-RYB,Vented Reflective Mining Shirt 100% Cotton S,,True,1,279.0,320.85,249.0,286.35,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002297D-3XL-RYB,Vented Reflective Mining Shirt 100% Cotton S,,True,1,279.0,320.85,249.0,286.35,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002298A-S-NL,Reflective Jacket 65/35 Cotton S,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002298A-M-NL,Reflective Jacket 65/35 Cotton S,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002298A-L-NL,Reflective Jacket 65/35 Cotton S,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002298A-XL-NL,Reflective Jacket 65/35 Cotton S,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002298A-2XL-NL,Reflective Jacket 65/35 Cotton S,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002298A-3XL-NL,Reflective Jacket 65/35 Cotton S,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002298B-30-NL,Reflective Trouser 65/35 Cotton,,True,1,252.0,289.8,225.0,258.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
